Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1652
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1794
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1691
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1867
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2037
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1818
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,2039
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2191
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1863
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1840
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2194
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1961
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1424
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2478
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1819
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1897
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1920
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2146
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2087
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2236
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2477
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1864
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1892
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1893
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2183
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2276
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,2000
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,13
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-5904
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,278
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,337
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,328
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,40
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1882
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1278
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1996
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1365
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1813
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-1681
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,3644
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-583
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-587
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-935
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-962
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-939
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,238
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-807
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-327
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1605
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-488
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-806
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-892
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,4852
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,5866
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-707
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,6406
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6011
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,5908
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,4209
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,5865
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,8288
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,8746
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,8556
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,8907
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3199
