Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,33757
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,2373
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,2382
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1847
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1802
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2390
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,2156
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1985
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1940
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2544
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2284
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,2312
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2425
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2512
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1911
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2044
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1589
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2330
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2386
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2735
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2214
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,2005
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2457
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2014
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2272
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2476
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,2367
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,0
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2474
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,252
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,29
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,730
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-7931
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,298
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,294
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,124
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1377
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,989
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,813
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,827
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,849
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-3004
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,3348
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-273
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-462
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-653
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-559
