Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1337
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1379
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1470
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1523
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1517
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1750
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1764
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1510
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1518
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1547
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1589
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1627
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1351
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2025
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1564
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1618
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1576
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1664
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1705
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,1937
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1532
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,0
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1474
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1488
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1579
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1629
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,1886
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,-144
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,31
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-456
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,165
