Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
All Data From Maryland

Maryland,2015Q3,TANF Workers,,,,,5546,
Maryland,2015Q4,TANF Workers,,,,,5875,
Maryland,2016Q1,TANF Workers,,,,,4316,
Maryland,2016Q2,TANF Workers,,,,,4843,
Maryland,2016Q3,TANF Workers,,,,,5179,
Maryland,2016Q4,TANF Workers,,,,,5305,
Maryland,2017Q1,TANF Workers,,,,,4027,
Maryland,2017Q2,TANF Workers,,,,,4361,
Maryland,2017Q3,TANF Workers,,,,,4037,
Maryland,2017Q4,TANF Workers,,,,,4744,
Maryland,2018Q1,TANF Workers,,,,,3645,
Maryland,2018Q2,TANF Workers,,,,,3777,
Maryland,2018Q3,TANF Workers,,,,,3950,
Maryland,2018Q4,TANF Workers,,,,,4114,
Maryland,2019Q1,TANF Workers,,,,,2984,
Maryland,2019Q2,TANF Workers,,,,,3419,
Maryland,2019Q3,TANF Workers,,,,,3560,
Maryland,2019Q4,TANF Workers,,,,,3775,
Maryland,2020Q1,TANF Workers,,,,,3324,
Maryland,2020Q2,TANF Workers,,,,,6121,
Maryland,2020Q3,TANF Workers,,,,,5977,
Maryland,2020Q4,TANF Workers,,,,,5811,
Maryland,2021Q1,TANF Workers,,,,,4569,
Maryland,2016Q3,TANF Participants in Workforce Service ,,,,,391,
Maryland,2016Q4,TANF Participants in Workforce Service ,,,,,224,
Maryland,2017Q1,TANF Participants in Workforce Service ,,,,,265,
Maryland,2017Q2,TANF Participants in Workforce Service ,,,,,242,
Maryland,2017Q3,TANF Participants in Workforce Service ,,,,,202,
Maryland,2017Q4,TANF Participants in Workforce Service ,,,,,168,
Maryland,2018Q1,TANF Participants in Workforce Service ,,,,,132,
Maryland,2018Q2,TANF Participants in Workforce Service ,,,,,153,
Maryland,2018Q3,TANF Participants in Workforce Service ,,,,,153,
Maryland,2018Q4,TANF Participants in Workforce Service ,,,,,172,
Maryland,2019Q1,TANF Participants in Workforce Service ,,,,,146,
Maryland,2019Q2,TANF Participants in Workforce Service ,,,,,153,
Maryland,2019Q3,TANF Participants in Workforce Service ,,,,,173,
Maryland,2019Q4,TANF Participants in Workforce Service ,,,,,141,
Maryland,2020Q1,TANF Participants in Workforce Service ,,,,,179,
Maryland,2020Q2,TANF Participants in Workforce Service ,,,,,215,
Maryland,2020Q3,TANF Participants in Workforce Service ,,,,,252,
Maryland,2020Q4,TANF Participants in Workforce Service ,,,,,138,
Maryland,2021Q1,TANF Participants in Workforce Service ,,,,,130,

Maryland,2016Q3,Percent of Workforce Service participants in TANF (%),,,,,3.0305379011,0.0303053790
Maryland,2016Q4,Percent of Workforce Service participants in TANF (%),,,,,1.8523112544,0.0185231125
Maryland,2017Q1,Percent of Workforce Service participants in TANF (%),,,,,1.8185561351,0.0181855614
Maryland,2017Q2,Percent of Workforce Service participants in TANF (%),,,,,1.6543614985,0.0165436150
Maryland,2017Q3,Percent of Workforce Service participants in TANF (%),,,,,1.3876485540,0.0138764855
Maryland,2017Q4,Percent of Workforce Service participants in TANF (%),,,,,1.3262808873,0.0132628089
Maryland,2018Q1,Percent of Workforce Service participants in TANF (%),,,,,1.1316872428,0.0113168724
Maryland,2018Q2,Percent of Workforce Service participants in TANF (%),,,,,1.3447002988,0.0134470030
Maryland,2018Q3,Percent of Workforce Service participants in TANF (%),,,,,1.4267064528,0.0142670645
Maryland,2018Q4,Percent of Workforce Service participants in TANF (%),,,,,1.5644897217,0.0156448972
Maryland,2019Q1,Percent of Workforce Service participants in TANF (%),,,,,1.1267170860,0.0112671709
Maryland,2019Q2,Percent of Workforce Service participants in TANF (%),,,,,1.3035699071,0.0130356991
Maryland,2019Q3,Percent of Workforce Service participants in TANF (%),,,,,1.5582777878,0.0155827779
Maryland,2019Q4,Percent of Workforce Service participants in TANF (%),,,,,1.3093137710,0.0130931377
Maryland,2020Q1,Percent of Workforce Service participants in TANF (%),,,,,1.2594103989,0.0125941040
Maryland,2020Q2,Percent of Workforce Service participants in TANF (%),,,,,0.8076937526,0.0080769375
Maryland,2020Q3,Percent of Workforce Service participants in TANF (%),,,,,1.4151738081,0.0141517381
Maryland,2020Q4,Percent of Workforce Service participants in TANF (%),,,,,1.8138801262,0.0181388013
Maryland,2021Q1,Percent of Workforce Service participants in TANF (%),,,,,1.9028103044,0.0190281030


Maryland,2015Q3,Percent of Workers in TANF (%),,,,,0.21677,0.002167738
