Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1534
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1603
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1785
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1689
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1731
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1992
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1866
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1649
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1803
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1662
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1754
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1874
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1503
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2208
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1761
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1781
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1835
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1909
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2081
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1758
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1818
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1657
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2127
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1759
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1872
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1931
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,158
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,126
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,278
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-57
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-2358
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,242
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,-179
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,509
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,430
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,401
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,716
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,379
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-437
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,805
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-310
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-272
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-357
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-425
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-295
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,685
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-162
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-40
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,186
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-183
