Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1508
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1654
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1521
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1670
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1721
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1894
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1826
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1631
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1749
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1623
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1709
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1835
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1456
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2161
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1642
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1743
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1754
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1860
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1787
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,0
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,1988
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1707
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1708
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1735
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1813
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1895
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2008
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,-108
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,263
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,174
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,297
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-4724
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,998
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,283
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,723
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,828
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,661
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,716
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-790
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-592
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1806
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,27
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-553
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-966
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-652
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-771
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1169
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,79
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-166
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-244
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-145
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,120
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,3221
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-73
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,3668
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,4185
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,3860
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,4190
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,2969
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,3781
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,5000
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,4978
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,5174
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,5608
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,5474
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,5644
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,2086
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,5125
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,5281
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,5163
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,5238
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,5609
